Frame,obj_1,obj_2
2632,0.0,0.0
2633,0.0,0.0
2634,0.0,0.0
2635,0.0,0.0
2636,0.0,0.0
2637,0.0,0.0
2638,0.0,0.0
2639,0.0,0.0
2640,0.0,0.0
2641,0.0,0.0
2642,0.0,0.0
2643,0.0,0.0
2644,0.0,0.0
2645,0.0,0.0
2646,0.0,0.0
2647,0.0,0.0
2648,0.0,0.0
2649,0.0,0.0
2650,0.0,0.0
2651,0.0,0.0
2652,0.0,0.0
2653,0.0,0.0
2654,0.0,0.0
2655,0.0,0.0
2656,0.0,0.0
2657,0.0,0.0
2658,0.01,0.0
2659,0.01,0.0
2660,0.01,0.0
2661,0.01,0.0
2662,0.01,0.01
2663,0.01,0.01
2664,0.01,0.01
2665,0.01,0.01
2666,0.02,0.01
2667,0.03,0.01
2668,0.01,0.01
2669,0.01,0.0
2670,0.0,0.0
2671,0.0,0.0
2672,0.0,0.0
2673,0.0,0.0
2674,0.0,0.0
2675,0.0,0.0
2676,0.0,0.0
2677,0.0,0.0
2678,0.0,0.0
2679,0.0,0.0
2680,0.0,0.0
2681,0.0,0.0
2682,0.0,0.0
2683,0.0,0.0
2684,0.0,0.0
2685,0.0,0.0
2686,0.0,0.0
2687,0.0,0.0
2688,0.0,0.0
2689,0.0,0.0
2690,0.0,0.0
2691,0.0,0.0
2692,0.0,0.0
2693,0.0,0.0
2694,0.0,0.0
2695,0.0,0.01
2696,0.0,0.01
2697,0.0,0.0
2698,0.0,0.0
2699,0.0,0.0
2700,0.01,0.0
2701,0.01,0.0
2702,0.0,0.0
2703,0.0,0.0
2704,0.0,0.0
2705,0.0,0.0
2706,0.0,0.0
2707,0.0,0.0
2708,0.0,0.0
2709,0.0,0.0
2710,0.0,0.0
2711,0.0,0.0
2712,0.0,0.0
2713,0.0,0.0
2714,0.0,0.0
2715,0.0,0.0
2716,0.0,0.0
2717,0.0,0.0
2718,0.0,0.0
2719,0.0,0.0
2720,0.0,0.0
2721,0.0,0.0
2722,0.0,0.0
2723,0.0,0.0
2724,0.0,0.0
2725,0.0,0.0
2726,0.0,0.0
2727,0.0,0.0
2728,0.0,0.0
2729,0.0,0.0
2730,0.0,0.0
2731,0.0,0.01
2732,0.0,0.03
2733,0.0,0.12
2734,0.0,0.23
2735,0.0,0.25
2736,0.0,0.26
2737,0.0,0.23
2738,0.0,0.21
2739,0.0,0.18
2740,0.0,0.16
2741,0.0,0.14
2742,0.0,0.11
2743,0.0,0.03
2744,0.0,0.0
2745,0.0,0.0
2746,0.0,0.01
2747,0.0,0.01
2748,0.0,0.01
2749,0.0,0.0
2750,0.0,0.0
2751,0.0,0.0
2752,0.0,0.0
2753,0.0,0.0
2754,0.0,0.0
2755,0.0,0.0
2756,0.0,0.0
2757,0.0,0.0
2758,0.0,0.0
2759,0.0,0.0
2760,0.0,0.0
2761,0.0,0.0
2762,0.0,0.0
2763,0.01,0.01
2764,0.01,0.01
2765,0.01,0.03
2766,0.0,0.03
2767,0.0,0.02
2768,0.0,0.01
2769,0.0,0.0
2770,0.0,0.01
2771,0.0,0.01
2772,0.0,0.01
2773,0.0,0.01
2774,0.0,0.01
2775,0.0,0.01
2776,0.0,0.0
2777,0.0,0.0
2778,0.0,0.0
2779,0.0,0.0
2780,0.0,0.0
2781,0.0,0.01
2782,0.0,0.01
2783,0.0,0.01
2784,0.0,0.01
2785,0.0,0.01
2786,0.0,0.01
2787,0.0,0.01
2788,0.0,0.01
2789,0.0,0.01
2790,0.0,0.01
2791,0.0,0.01
2792,0.0,0.01
2793,0.0,0.01
2794,0.0,0.01
2795,0.0,0.01
2796,0.0,0.01
2797,0.0,0.01
2798,0.0,0.01
2799,0.0,0.01
2800,0.01,0.01
2801,0.01,0.01
2802,0.01,0.01
2803,0.01,0.01
2804,0.0,0.0
2805,0.0,0.0
2806,0.0,0.0
2807,0.01,0.0
2808,0.01,0.01
2809,0.01,0.01
2810,0.01,0.01
2811,0.01,0.01
2812,0.01,0.01
2813,0.01,0.01
2814,0.01,0.01
2815,0.01,0.01
2816,0.01,0.01
2817,0.01,0.02
2818,0.0,0.02
2819,0.0,0.01
2820,0.0,0.01
2821,0.0,0.01
2822,0.0,0.01
2823,0.0,0.01
2824,0.0,0.01
2825,0.0,0.01
2826,0.0,0.01
2827,0.0,0.01
2828,0.0,0.01
2829,0.01,0.01
2830,0.01,0.01
2831,0.01,0.01
2832,0.01,0.0
2833,0.01,0.0
2834,0.01,0.0
2835,0.0,0.0
2836,0.0,0.0
2837,0.0,0.0
2838,0.02,0.0
2839,0.03,0.01
2840,0.03,0.01
2841,0.03,0.01
2842,0.03,0.0
2843,0.03,0.0
2844,0.04,0.0
2845,0.04,0.0
2846,0.03,0.0
2847,0.02,0.0
2848,0.01,0.0
2849,0.0,0.0
2850,0.0,0.01
2851,0.0,0.01
2852,0.0,0.0
2853,0.0,0.0
2854,0.0,0.0
2855,0.0,0.01
2856,0.0,0.02
2857,0.0,0.02
2858,0.0,0.03
2859,0.0,0.03
2860,0.0,0.03
2861,0.0,0.04
2862,0.0,0.04
2863,0.0,0.03
2864,0.0,0.02
2865,0.0,0.01
2866,0.0,0.01
2867,0.01,0.01
2868,0.01,0.01
2869,0.01,0.01
2870,0.01,0.0
2871,0.01,0.0
2872,0.01,0.0
2873,0.01,0.0
2874,0.01,0.0
2875,0.01,0.0
2876,0.0,0.01
2877,0.0,0.0
2878,0.0,0.0
2879,0.0,0.0
2880,0.0,0.01
2881,0.0,0.01
2882,0.0,0.01
2883,0.0,0.0
2884,0.0,0.0
2885,0.0,0.0
2886,0.0,0.0
2887,0.0,0.0
2888,0.0,0.0
2889,0.0,0.0
2890,0.0,0.0
2891,0.0,0.0
2892,0.0,0.0
2893,0.0,0.0
2894,0.0,0.0
2895,0.0,0.0
2896,0.0,0.0
2897,0.01,0.0
2898,0.0,0.0
2899,0.0,0.0
2900,0.0,0.0
2901,0.0,0.0
2902,0.01,0.0
2903,0.01,0.0
2904,0.01,0.0
2905,0.01,0.0
2906,0.02,0.0
2907,0.02,0.0
2908,0.01,0.0
2909,0.01,0.0
2910,0.0,0.0
2911,0.0,0.0
2912,0.0,0.0
2913,0.0,0.01
2914,0.0,0.01
2915,0.0,0.01
2916,0.0,0.01
2917,0.0,0.01
2918,0.0,0.01
2919,0.0,0.01
2920,0.0,0.01
2921,0.0,0.01
2922,0.0,0.01
2923,0.0,0.01
2924,0.0,0.0
2925,0.0,0.0
2926,0.0,0.0
2927,0.0,0.0
2928,0.0,0.0
2929,0.0,0.0
2930,0.0,0.0
2931,0.0,0.0
2932,0.0,0.0
2933,0.0,0.0
2934,0.0,0.0
2935,0.0,0.0
2936,0.0,0.0
2937,0.0,0.0
2938,0.0,0.0
2939,0.0,0.0
2940,0.0,0.0
2941,0.0,0.0
2942,0.0,0.0
2943,0.0,0.0
2944,0.0,0.0
2945,0.0,0.0
2946,0.0,0.01
2947,0.0,0.01
2948,0.0,0.01
2949,0.0,0.01
2950,0.0,0.01
2951,0.0,0.01
2952,0.0,0.01
2953,0.0,0.01
2954,0.0,0.01
2955,0.0,0.01
2956,0.0,0.01
2957,0.0,0.01
2958,0.0,0.01
2959,0.0,0.01
2960,0.0,0.01
2961,0.0,0.01
2962,0.0,0.01
2963,0.0,0.01
2964,0.0,0.01
2965,0.0,0.0
2966,0.0,0.0
2967,0.0,0.0
2968,0.0,0.0
2969,0.0,0.0
2970,0.0,0.0
2971,0.0,0.0
2972,0.0,0.0
2973,0.0,0.0
2974,0.0,0.0
2975,0.0,0.0
2976,0.0,0.0
2977,0.0,0.0
2978,0.0,0.0
2979,0.0,0.0
2980,0.0,0.0
2981,0.0,0.0
2982,0.0,0.0
2983,0.0,0.0
2984,0.0,0.0
2985,0.0,0.0
2986,0.0,0.0
2987,0.0,0.0
2988,0.0,0.0
2989,0.0,0.0
2990,0.0,0.0
2991,0.0,0.0
2992,0.0,0.0
2993,0.0,0.0
2994,0.0,0.0
2995,0.0,0.0
2996,0.0,0.0
2997,0.0,0.0
2998,0.0,0.0
2999,0.0,0.0
3000,0.0,0.0
3001,0.0,0.0
3002,0.0,0.0
3003,0.0,0.0
3004,0.0,0.0
3005,0.0,0.0
3006,0.0,0.0
3007,0.0,0.0
3008,0.0,0.0
3009,0.0,0.0
3010,0.0,0.0
3011,0.0,0.0
3012,0.0,0.0
3013,0.0,0.0
3014,0.0,0.0
3015,0.0,0.0
3016,0.0,0.0
3017,0.0,0.0
3018,0.0,0.0
3019,0.0,0.0
3020,0.01,0.0
3021,0.02,0.0
3022,0.04,0.0
3023,0.04,0.0
3024,0.04,0.0
3025,0.03,0.0
3026,0.03,0.0
3027,0.03,0.0
3028,0.03,0.0
3029,0.02,0.0
3030,0.02,0.0
3031,0.01,0.0
3032,0.01,0.0
3033,0.0,0.0
3034,0.0,0.0
3035,0.0,0.0
3036,0.0,0.0
3037,0.0,0.0
3038,0.0,0.0
3039,0.0,0.0
3040,0.0,0.0
3041,0.0,0.0
3042,0.0,0.0
3043,0.0,0.0
3044,0.0,0.0
3045,0.0,0.0
3046,0.0,0.0
3047,0.0,0.0
3048,0.0,0.0
3049,0.0,0.0
3050,0.0,0.0
3051,0.0,0.0
3052,0.0,0.0
3053,0.0,0.0
3054,0.0,0.0
3055,0.0,0.0
3056,0.0,0.0
3057,0.0,0.0
3058,0.0,0.0
3059,0.0,0.0
3060,0.0,0.0
3061,0.0,0.0
3062,0.0,0.0
3063,0.0,0.0
3064,0.0,0.0
3065,0.0,0.0
3066,0.0,0.0
3067,0.0,0.0
3068,0.0,0.0
3069,0.0,0.0
3070,0.0,0.0
3071,0.0,0.0
3072,0.0,0.0
3073,0.0,0.0
3074,0.0,0.0
3075,0.0,0.0
3076,0.0,0.0
3077,0.0,0.0
3078,0.0,0.0
3079,0.0,0.0
3080,0.0,0.0
3081,0.0,0.0
3082,0.0,0.0
3083,0.0,0.0
3084,0.0,0.0
3085,0.0,0.0
3086,0.0,0.0
3087,0.0,0.0
3088,0.0,0.0
3089,0.0,0.0
3090,0.0,0.0
3091,0.0,0.0
3092,0.0,0.0
3093,0.0,0.0
3094,0.01,0.01
3095,0.02,0.01
3096,0.01,0.02
3097,0.03,0.02
3098,0.02,0.01
3099,0.02,0.02
3100,0.01,0.02
3101,0.02,0.02
3102,0.01,0.03
3103,0.01,0.04
3104,0.02,0.05
3105,0.03,0.05
3106,0.02,0.07
3107,0.01,0.07
3108,0.01,0.06
3109,0.01,0.06
3110,0.01,0.06
3111,0.01,0.06
3112,0.01,0.05
3113,0.01,0.05
3114,0.01,0.05
3115,0.01,0.09
3116,0.01,0.13
3117,0.01,0.16
3118,0.01,0.14
3119,0.01,0.13
3120,0.02,0.13
3121,0.04,0.08
3122,0.06,0.02
3123,0.06,0.02
3124,0.08,0.03
3125,0.11,0.06
3126,0.18,0.07
3127,0.25,0.08
3128,0.32,0.09
3129,0.3,0.09
3130,0.3,0.09
3131,0.26,0.09
3132,0.21,0.08
3133,0.19,0.08
3134,0.16,0.07
3135,0.11,0.05
3136,0.07,0.03
3137,0.02,0.03
3138,0.01,0.03
3139,0.01,0.03
3140,0.01,0.04
3141,0.0,0.05
3142,0.0,0.05
3143,0.0,0.06
3144,0.0,0.05
3145,0.0,0.05
3146,0.0,0.03
3147,0.0,0.03
3148,0.0,0.04
3149,0.0,0.06
3150,0.0,0.05
3151,0.0,0.05
3152,0.0,0.05
3153,0.0,0.05
3154,0.0,0.06
3155,0.0,0.11
3156,0.0,0.14
3157,0.0,0.13
3158,0.0,0.15
3159,0.0,0.15
3160,0.0,0.12
3161,0.0,0.1
3162,0.0,0.09
3163,0.0,0.08
3164,0.0,0.07
3165,0.0,0.07
3166,0.0,0.07
3167,0.0,0.07
3168,0.0,0.08
3169,0.0,0.1
3170,0.0,0.11
3171,0.0,0.12
3172,0.0,0.12
3173,0.0,0.12
3174,0.0,0.11
3175,0.0,0.09
3176,0.0,0.07
3177,0.0,0.06
3178,0.0,0.05
3179,0.0,0.05
3180,0.0,0.05
3181,0.0,0.04
3182,0.0,0.05
3183,0.0,0.05
3184,0.0,0.06
3185,0.0,0.06
3186,0.0,0.06
3187,0.0,0.06
3188,0.0,0.05
3189,0.0,0.05
3190,0.0,0.05
3191,0.0,0.06
3192,0.0,0.06
3193,0.0,0.05
3194,0.0,0.06
3195,0.0,0.09
3196,0.0,0.16
3197,0.0,0.28
3198,0.0,0.32
3199,0.0,0.25
3200,0.0,0.46
3201,0.0,0.61
3202,0.0,0.52
3203,0.0,0.31
3204,0.0,0.23
3205,0.0,0.1
3206,0.0,0.07
3207,0.0,0.1
3208,0.0,0.19
3209,0.0,0.27
3210,0.0,0.33
3211,0.0,0.37
3212,0.0,0.34
3213,0.0,0.22
3214,0.0,0.12
3215,0.0,0.11
3216,0.0,0.08
3217,0.0,0.04
3218,0.0,0.01
3219,0.0,0.0
3220,0.0,0.01
3221,0.0,0.0
3222,0.0,0.0
3223,0.0,0.01
3224,0.0,0.06
3225,0.0,0.31
3226,0.0,0.44
3227,0.0,0.46
3228,0.0,0.38
3229,0.0,0.32
3230,0.0,0.31
3231,0.0,0.24
3232,0.0,0.2
3233,0.0,0.18
3234,0.0,0.15
3235,0.0,0.14
3236,0.0,0.15
3237,0.0,0.17
3238,0.0,0.18
3239,0.0,0.15
3240,0.0,0.14
3241,0.0,0.16
3242,0.0,0.16
3243,0.0,0.16
3244,0.0,0.21
3245,0.0,0.3
3246,0.0,0.38
3247,0.0,0.47
3248,0.0,0.57
3249,0.0,0.69
3250,0.0,0.75
3251,0.0,0.83
3252,0.0,0.84
3253,0.0,0.82
3254,0.0,0.82
3255,0.0,0.79
3256,0.0,0.75
3257,0.0,0.7
3258,0.0,0.59
3259,0.0,0.49
3260,0.0,0.41
3261,0.0,0.33
3262,0.0,0.28
3263,0.0,0.28
3264,0.0,0.24
3265,0.0,0.18
3266,0.0,0.17
3267,0.0,0.16
3268,0.0,0.11
3269,0.0,0.09
3270,0.0,0.06
3271,0.0,0.04
3272,0.0,0.04
3273,0.0,0.05
3274,0.0,0.08
3275,0.0,0.15
3276,0.0,0.28
3277,0.0,0.41
3278,0.0,0.71
3279,0.0,0.9
3280,0.0,0.97
3281,0.0,0.98
3282,0.0,0.95
3283,0.0,0.83
3284,0.0,0.75
3285,0.0,0.23
3286,0.0,0.18
3287,0.0,0.26
3288,0.0,0.47
3289,0.0,0.81
3290,0.0,0.78
3291,0.0,0.64
3292,0.0,0.42
3293,0.0,0.31
3294,0.0,0.27
3295,0.0,0.34
3296,0.0,0.48
3297,0.0,0.65
3298,0.0,0.75
3299,0.0,0.8
3300,0.0,0.82
3301,0.0,0.85
3302,0.0,0.87
3303,0.0,0.88
3304,0.0,0.88
3305,0.0,0.94
3306,0.0,0.96
3307,0.0,0.95
3308,0.0,0.8
3309,0.0,0.43
3310,0.0,0.2
3311,0.0,0.11
3312,0.0,0.03
3313,0.0,0.02
3314,0.0,0.02
3315,0.0,0.03
3316,0.0,0.03
3317,0.0,0.03
3318,0.0,0.03
3319,0.0,0.04
3320,0.0,0.02
3321,0.0,0.01
3322,0.0,0.01
3323,0.0,0.0
3324,0.0,0.0
3325,0.0,0.0
3326,0.0,0.0
3327,0.0,0.0
3328,0.0,0.0
3329,0.0,0.0
3330,0.0,0.0
3331,0.0,0.0
3332,0.0,0.0
3333,0.0,0.0
3334,0.0,0.0
3335,0.0,0.01
3336,0.0,0.0
3337,0.0,0.0
3338,0.0,0.0
3339,0.0,0.0
3340,0.0,0.0
3341,0.0,0.0
3342,0.0,0.0
3343,0.0,0.0
3344,0.0,0.0
3345,0.0,0.0
3346,0.0,0.0
3347,0.0,0.0
3348,0.0,0.0
3349,0.0,0.0
3350,0.0,0.0
3351,0.0,0.0
3352,0.0,0.0
3353,0.0,0.0
3354,0.0,0.0
3355,0.0,0.0
3356,0.0,0.0
3357,0.0,0.0
3358,0.0,0.0
3359,0.0,0.0
3360,0.0,0.0
3361,0.0,0.0
3362,0.0,0.0
3363,0.0,0.0
3364,0.0,0.01
3365,0.0,0.01
3366,0.0,0.0
3367,0.0,0.0
3368,0.0,0.0
3369,0.0,0.0
3370,0.0,0.0
3371,0.0,0.0
3372,0.0,0.0
3373,0.0,0.0
3374,0.0,0.0
3375,0.0,0.0
3376,0.01,0.0
3377,0.01,0.0
3378,0.01,0.0
3379,0.02,0.0
3380,0.02,0.0
3381,0.02,0.0
3382,0.02,0.0
3383,0.02,0.0
3384,0.02,0.0
3385,0.02,0.0
3386,0.02,0.0
3387,0.02,0.0
3388,0.02,0.0
3389,0.02,0.0
3390,0.02,0.0
3391,0.02,0.0
3392,0.02,0.0
3393,0.01,0.0
3394,0.01,0.0
3395,0.01,0.0
3396,0.01,0.01
3397,0.0,0.01
3398,0.0,0.01
3399,0.0,0.02
3400,0.0,0.02
3401,0.0,0.02
3402,0.0,0.02
3403,0.0,0.02
3404,0.0,0.02
3405,0.0,0.02
3406,0.0,0.01
3407,0.0,0.01
3408,0.0,0.01
3409,0.0,0.01
3410,0.0,0.01
3411,0.0,0.01
3412,0.0,0.0
3413,0.0,0.0
3414,0.0,0.0
3415,0.0,0.0
3416,0.0,0.0
3417,0.0,0.0
3418,0.0,0.0
3419,0.0,0.0
3420,0.0,0.0
3421,0.0,0.0
3422,0.0,0.0
3423,0.0,0.0
3424,0.0,0.0
3425,0.0,0.0
3426,0.0,0.0
3427,0.0,0.0
3428,0.0,0.0
3429,0.0,0.0
3430,0.0,0.0
3431,0.0,0.0
3432,0.0,0.0
3433,0.0,0.0
3434,0.0,0.0
3435,0.0,0.0
3436,0.0,0.0
3437,0.0,0.0
3438,0.0,0.01
3439,0.0,0.01
3440,0.0,0.01
3441,0.0,0.03
3442,0.0,0.04
3443,0.0,0.05
3444,0.0,0.05
3445,0.0,0.05
3446,0.0,0.06
3447,0.0,0.06
3448,0.0,0.06
3449,0.0,0.06
3450,0.0,0.06
3451,0.0,0.06
3452,0.0,0.08
3453,0.0,0.09
3454,0.0,0.07
3455,0.0,0.03
3456,0.0,0.01
3457,0.0,0.0
3458,0.0,0.0
3459,0.0,0.01
3460,0.0,0.01
3461,0.0,0.01
3462,0.0,0.0
3463,0.0,0.0
3464,0.0,0.0
3465,0.0,0.0
3466,0.0,0.0
3467,0.0,0.0
3468,0.0,0.0
3469,0.0,0.0
3470,0.0,0.0
3471,0.0,0.0
3472,0.0,0.0
3473,0.0,0.0
3474,0.01,0.0
3475,0.01,0.0
3476,0.01,0.0
3477,0.01,0.0
3478,0.01,0.0
3479,0.01,0.0
3480,0.01,0.0
3481,0.01,0.0
3482,0.01,0.0
3483,0.01,0.0
3484,0.01,0.0
3485,0.01,0.0
3486,0.01,0.0
3487,0.01,0.0
3488,0.01,0.0
3489,0.01,0.0
3490,0.01,0.0
3491,0.01,0.0
3492,0.01,0.0
3493,0.01,0.0
3494,0.01,0.0
3495,0.01,0.0
3496,0.0,0.0
3497,0.0,0.0
3498,0.0,0.0
3499,0.0,0.0
3500,0.0,0.0
3501,0.0,0.0
3502,0.0,0.0
3503,0.0,0.0
3504,0.0,0.0
3505,0.0,0.0
3506,0.0,0.0
3507,0.0,0.0
3508,0.0,0.0
3509,0.0,0.0
3510,0.0,0.0
3511,0.0,0.0
3512,0.0,0.0
3513,0.0,0.0
3514,0.0,0.0
3515,0.0,0.0
3516,0.0,0.0
3517,0.0,0.0
3518,0.0,0.0
3519,0.0,0.0
3520,0.0,0.0
3521,0.0,0.0
3522,0.0,0.0
3523,0.0,0.0
3524,0.0,0.0
3525,0.0,0.0
3526,0.0,0.0
3527,0.0,0.0
3528,0.0,0.0
3529,0.01,0.0
3530,0.01,0.0
3531,0.01,0.0
3532,0.01,0.0
3533,0.01,0.0
3534,0.01,0.0
3535,0.01,0.0
3536,0.01,0.0
3537,0.01,0.0
3538,0.01,0.0
3539,0.01,0.0
3540,0.01,0.0
3541,0.0,0.0
3542,0.0,0.0
3543,0.0,0.0
3544,0.0,0.0
3545,0.0,0.0
3546,0.0,0.0
3547,0.0,0.0
3548,0.0,0.0
3549,0.0,0.0
3550,0.0,0.0
3551,0.0,0.0
3552,0.0,0.0
3553,0.0,0.0
3554,0.0,0.0
3555,0.0,0.0
3556,0.0,0.0
3557,0.0,0.0
3558,0.0,0.0
3559,0.01,0.0
3560,0.0,0.0
3561,0.0,0.0
3562,0.0,0.0
3563,0.0,0.0
3564,0.0,0.0
3565,0.0,0.0
3566,0.0,0.0
3567,0.0,0.0
3568,0.0,0.01
3569,0.0,0.01
3570,0.0,0.0
3571,0.0,0.0
3572,0.0,0.0
3573,0.0,0.0
3574,0.0,0.0
3575,0.0,0.0
3576,0.0,0.0
3577,0.0,0.0
3578,0.0,0.0
3579,0.0,0.0
3580,0.0,0.0
3581,0.0,0.0
3582,0.0,0.0
3583,0.0,0.0
3584,0.0,0.0
3585,0.0,0.0
3586,0.0,0.0
3587,0.0,0.0
3588,0.0,0.0
3589,0.01,0.0
3590,0.01,0.0
3591,0.01,0.0
3592,0.01,0.0
3593,0.01,0.0
3594,0.0,0.0
3595,0.0,0.0
3596,0.0,0.0
3597,0.0,0.0
3598,0.0,0.0
3599,0.0,0.0
3600,0.0,0.01
3601,0.0,0.01
3602,0.0,0.01
3603,0.0,0.0
3604,0.0,0.0
3605,0.0,0.0
3606,0.0,0.0
3607,0.0,0.0
3608,0.0,0.0
3609,0.0,0.01
3610,0.0,0.01
3611,0.0,0.01
3612,0.0,0.01
3613,0.0,0.01
3614,0.0,0.01
3615,0.0,0.01
3616,0.0,0.01
3617,0.0,0.01
3618,0.0,0.0
3619,0.0,0.0
3620,0.0,0.0
3621,0.0,0.0
3622,0.0,0.0
3623,0.0,0.01
3624,0.0,0.01
3625,0.0,0.01
3626,0.0,0.01
3627,0.0,0.01
3628,0.0,0.01
3629,0.0,0.01
3630,0.0,0.01
3631,0.0,0.01
3632,0.0,0.01
3633,0.0,0.01
3634,0.0,0.01
3635,0.0,0.01
3636,0.0,0.01
3637,0.0,0.01
3638,0.0,0.0
3639,0.0,0.0
3640,0.0,0.0
3641,0.0,0.0
3642,0.0,0.0
3643,0.0,0.0
3644,0.0,0.0
3645,0.0,0.0
3646,0.0,0.0
3647,0.0,0.0
3648,0.0,0.0
3649,0.0,0.0
3650,0.0,0.0
3651,0.0,0.0
3652,0.0,0.0
3653,0.0,0.0
3654,0.0,0.0
3655,0.0,0.0
3656,0.0,0.0
3657,0.0,0.01
3658,0.0,0.01
3659,0.0,0.01
3660,0.0,0.01
3661,0.0,0.0
3662,0.0,0.0
3663,0.0,0.0
3664,0.0,0.0
3665,0.0,0.0
3666,0.0,0.01
3667,0.0,0.01
3668,0.0,0.01
3669,0.0,0.01
3670,0.01,0.0
3671,0.01,0.0
3672,0.02,0.0
3673,0.02,0.0
3674,0.02,0.0
3675,0.02,0.0
3676,0.02,0.0
3677,0.03,0.0
3678,0.03,0.0
3679,0.03,0.0
3680,0.02,0.0
3681,0.02,0.0
3682,0.02,0.0
3683,0.01,0.0
3684,0.01,0.0
3685,0.01,0.0
3686,0.01,0.0
3687,0.01,0.0
3688,0.01,0.0
3689,0.01,0.0
3690,0.01,0.0
3691,0.01,0.0
3692,0.01,0.0
3693,0.01,0.0
3694,0.0,0.0
3695,0.0,0.0
3696,0.0,0.0
3697,0.0,0.0
3698,0.0,0.0
3699,0.0,0.0
3700,0.0,0.0
3701,0.0,0.0
3702,0.0,0.0
3703,0.0,0.0
3704,0.0,0.0
3705,0.0,0.0
3706,0.0,0.0
3707,0.0,0.0
3708,0.0,0.01
3709,0.0,0.0
3710,0.0,0.0
3711,0.0,0.0
3712,0.0,0.0
3713,0.0,0.01
3714,0.0,0.01
3715,0.0,0.03
3716,0.0,0.04
3717,0.0,0.07
3718,0.0,0.08
3719,0.0,0.09
3720,0.0,0.12
3721,0.0,0.4
3722,0.0,0.62
3723,0.0,0.68
3724,0.0,0.52
3725,0.0,0.03
3726,0.0,0.01
3727,0.0,0.0
3728,0.0,0.0
3729,0.0,0.0
3730,0.0,0.0
3731,0.0,0.0
3732,0.0,0.0
3733,0.0,0.0
3734,0.0,0.0
3735,0.0,0.0
3736,0.0,0.0
3737,0.0,0.01
3738,0.0,0.02
3739,0.0,0.14
3740,0.0,0.3
3741,0.0,0.25
3742,0.0,0.19
3743,0.0,0.19
3744,0.0,0.13
3745,0.0,0.11
3746,0.01,0.09
3747,0.02,0.07
3748,0.03,0.04
3749,0.02,0.01
3750,0.01,0.01
3751,0.0,0.0
3752,0.0,0.0
3753,0.0,0.0
3754,0.0,0.0
3755,0.0,0.0
3756,0.0,0.0
3757,0.0,0.0
3758,0.0,0.0
3759,0.0,0.0
3760,0.0,0.0
3761,0.01,0.0
3762,0.01,0.0
3763,0.01,0.0
3764,0.01,0.0
3765,0.01,0.0
3766,0.01,0.0
3767,0.01,0.01
3768,0.0,0.01
3769,0.0,0.01
3770,0.0,0.0
3771,0.0,0.0
3772,0.0,0.0
3773,0.0,0.0
3774,0.0,0.0
3775,0.0,0.0
3776,0.0,0.0
3777,0.0,0.0
3778,0.0,0.0
3779,0.0,0.0
3780,0.0,0.0
3781,0.0,0.0
3782,0.0,0.0
3783,0.0,0.0
3784,0.0,0.0
3785,0.0,0.0
3786,0.0,0.0
3787,0.0,0.01
3788,0.0,0.01
3789,0.0,0.01
3790,0.0,0.01
3791,0.0,0.01
3792,0.0,0.01
3793,0.0,0.01
3794,0.0,0.02
3795,0.0,0.02
3796,0.0,0.02
3797,0.0,0.02
3798,0.0,0.02
3799,0.0,0.02
3800,0.0,0.01
3801,0.0,0.01
3802,0.0,0.01
3803,0.0,0.01
3804,0.0,0.01
3805,0.0,0.01
3806,0.0,0.01
3807,0.0,0.01
3808,0.0,0.01
3809,0.0,0.01
3810,0.0,0.01
3811,0.0,0.02
3812,0.0,0.02
3813,0.01,0.02
3814,0.01,0.02
3815,0.0,0.03
3816,0.0,0.03
3817,0.0,0.03
3818,0.0,0.04
3819,0.0,0.04
3820,0.0,0.05
3821,0.0,0.05
3822,0.0,0.06
3823,0.0,0.06
3824,0.0,0.06
3825,0.0,0.05
3826,0.0,0.04
3827,0.0,0.02
3828,0.0,0.02
3829,0.0,0.02
3830,0.0,0.02
3831,0.0,0.02
3832,0.0,0.02
3833,0.0,0.02
3834,0.0,0.02
3835,0.0,0.02
3836,0.0,0.02
3837,0.0,0.01
3838,0.0,0.01
3839,0.0,0.01
3840,0.0,0.01
3841,0.0,0.01
3842,0.0,0.01
3843,0.0,0.01
3844,0.0,0.01
3845,0.0,0.01
3846,0.0,0.01
3847,0.0,0.01
3848,0.0,0.01
3849,0.0,0.01
3850,0.0,0.02
3851,0.0,0.01
3852,0.0,0.01
3853,0.0,0.01
3854,0.0,0.01
3855,0.0,0.01
3856,0.0,0.01
3857,0.0,0.02
3858,0.0,0.02
3859,0.0,0.02
3860,0.0,0.02
3861,0.0,0.03
3862,0.0,0.03
3863,0.0,0.04
3864,0.0,0.03
3865,0.0,0.03
3866,0.0,0.03
3867,0.0,0.03
3868,0.0,0.02
3869,0.0,0.01
3870,0.0,0.01
3871,0.0,0.01
3872,0.0,0.01
3873,0.0,0.01
3874,0.0,0.01
3875,0.0,0.02
3876,0.0,0.02
3877,0.0,0.04
3878,0.0,0.05
3879,0.0,0.05
3880,0.0,0.05
3881,0.0,0.05
3882,0.0,0.03
3883,0.0,0.01
3884,0.0,0.01
3885,0.0,0.01
3886,0.0,0.01
3887,0.0,0.01
3888,0.0,0.01
3889,0.0,0.01
3890,0.0,0.02
3891,0.0,0.02
3892,0.0,0.02
3893,0.0,0.02
3894,0.0,0.02
3895,0.0,0.02
3896,0.0,0.02
3897,0.0,0.02
3898,0.0,0.02
3899,0.0,0.02
3900,0.0,0.02
3901,0.0,0.02
3902,0.0,0.02
