Frame,obj_1,obj_2
6443,0.01,0.0
6444,0.01,0.0
6445,0.01,0.0
6446,0.01,0.0
6447,0.01,0.0
6448,0.01,0.0
6449,0.01,0.0
6450,0.01,0.0
6451,0.01,0.0
6452,0.01,0.0
6453,0.01,0.0
6454,0.01,0.0
6455,0.0,0.0
6456,0.0,0.0
6457,0.0,0.0
6458,0.0,0.0
6459,0.01,0.0
6460,0.01,0.0
6461,0.01,0.0
6462,0.01,0.0
6463,0.01,0.0
6464,0.01,0.0
6465,0.01,0.0
6466,0.01,0.0
6467,0.01,0.0
6468,0.01,0.0
6469,0.01,0.0
6470,0.01,0.0
6471,0.01,0.0
6472,0.01,0.0
6473,0.01,0.0
6474,0.01,0.0
6475,0.0,0.0
6476,0.0,0.0
6477,0.01,0.0
6478,0.01,0.0
6479,0.01,0.0
6480,0.01,0.0
6481,0.01,0.0
6482,0.01,0.0
6483,0.01,0.0
6484,0.0,0.0
6485,0.0,0.0
6486,0.01,0.0
6487,0.0,0.0
6488,0.0,0.0
6489,0.0,0.0
6490,0.0,0.0
6491,0.0,0.0
6492,0.0,0.0
6493,0.0,0.0
6494,0.0,0.0
6495,0.0,0.0
6496,0.0,0.0
6497,0.0,0.0
6498,0.0,0.0
6499,0.0,0.0
6500,0.0,0.0
6501,0.0,0.0
6502,0.0,0.0
6503,0.0,0.0
6504,0.0,0.0
6505,0.0,0.0
6506,0.0,0.0
6507,0.0,0.0
6508,0.0,0.0
6509,0.0,0.0
6510,0.0,0.0
6511,0.0,0.0
6512,0.0,0.01
6513,0.0,0.01
6514,0.0,0.01
6515,0.0,0.01
6516,0.0,0.01
6517,0.0,0.02
6518,0.0,0.02
6519,0.0,0.01
6520,0.0,0.01
6521,0.0,0.01
6522,0.0,0.01
6523,0.01,0.02
6524,0.0,0.02
6525,0.01,0.02
6526,0.16,0.02
6527,0.21,0.05
6528,0.28,0.1
6529,0.38,0.15
6530,0.38,0.16
6531,0.31,0.15
6532,0.29,0.13
6533,0.3,0.13
6534,0.24,0.1
6535,0.06,0.07
6536,0.01,0.05
6537,0.0,0.04
6538,0.0,0.03
6539,0.0,0.03
6540,0.0,0.03
6541,0.0,0.04
6542,0.0,0.06
6543,0.01,0.08
6544,0.03,0.08
6545,0.06,0.09
6546,0.05,0.1
6547,0.03,0.09
6548,0.02,0.07
6549,0.02,0.06
6550,0.01,0.06
6551,0.0,0.06
6552,0.0,0.05
6553,0.0,0.03
6554,0.0,0.02
6555,0.0,0.01
6556,0.0,0.01
6557,0.0,0.01
6558,0.0,0.0
6559,0.0,0.0
6560,0.01,0.0
6561,0.01,0.0
6562,0.01,0.0
6563,0.01,0.0
6564,0.01,0.0
6565,0.0,0.0
6566,0.0,0.0
6567,0.0,0.0
6568,0.0,0.0
6569,0.0,0.0
6570,0.0,0.0
6571,0.01,0.0
6572,0.01,0.0
6573,0.01,0.0
6574,0.01,0.0
6575,0.02,0.0
6576,0.02,0.01
6577,0.02,0.02
6578,0.02,0.02
6579,0.02,0.02
6580,0.02,0.02
6581,0.02,0.02
6582,0.02,0.02
6583,0.02,0.02
6584,0.01,0.01
6585,0.01,0.01
6586,0.01,0.01
6587,0.0,0.01
6588,0.0,0.01
6589,0.0,0.0
6590,0.0,0.0
6591,0.0,0.0
6592,0.0,0.0
6593,0.0,0.0
6594,0.0,0.0
6595,0.0,0.0
6596,0.0,0.0
6597,0.0,0.0
6598,0.0,0.0
6599,0.0,0.0
6600,0.0,0.0
6601,0.0,0.0
6602,0.0,0.0
6603,0.0,0.0
6604,0.0,0.0
6605,0.0,0.0
6606,0.0,0.0
6607,0.0,0.0
6608,0.0,0.0
6609,0.0,0.0
6610,0.01,0.0
6611,0.01,0.0
6612,0.01,0.0
6613,0.01,0.0
6614,0.0,0.0
6615,0.0,0.0
6616,0.0,0.0
6617,0.01,0.01
6618,0.01,0.01
6619,0.02,0.01
6620,0.02,0.01
6621,0.03,0.0
6622,0.03,0.0
6623,0.04,0.0
6624,0.05,0.0
6625,0.04,0.0
6626,0.03,0.0
6627,0.01,0.0
6628,0.01,0.01
6629,0.01,0.01
6630,0.0,0.01
6631,0.0,0.01
6632,0.0,0.01
6633,0.0,0.0
6634,0.0,0.0
6635,0.0,0.0
6636,0.0,0.0
6637,0.0,0.0
6638,0.0,0.0
6639,0.0,0.0
6640,0.0,0.0
6641,0.0,0.0
6642,0.0,0.01
6643,0.0,0.01
6644,0.0,0.01
6645,0.0,0.01
6646,0.0,0.01
6647,0.0,0.01
6648,0.0,0.01
6649,0.0,0.01
6650,0.0,0.01
6651,0.0,0.01
6652,0.0,0.01
6653,0.0,0.01
6654,0.0,0.01
6655,0.0,0.01
6656,0.0,0.01
6657,0.0,0.01
6658,0.0,0.02
6659,0.0,0.02
6660,0.0,0.02
6661,0.0,0.03
6662,0.0,0.03
6663,0.0,0.01
6664,0.0,0.01
6665,0.0,0.02
6666,0.0,0.02
6667,0.0,0.02
6668,0.0,0.02
6669,0.0,0.01
6670,0.0,0.01
6671,0.0,0.0
6672,0.0,0.0
6673,0.0,0.0
6674,0.0,0.0
6675,0.0,0.0
6676,0.0,0.0
6677,0.0,0.0
6678,0.0,0.0
6679,0.0,0.0
6680,0.01,0.0
6681,0.01,0.0
6682,0.02,0.01
6683,0.01,0.01
6684,0.01,0.01
6685,0.0,0.01
6686,0.0,0.01
6687,0.0,0.01
6688,0.0,0.01
6689,0.0,0.01
6690,0.01,0.0
6691,0.01,0.0
6692,0.01,0.0
6693,0.01,0.0
6694,0.01,0.0
6695,0.02,0.0
6696,0.02,0.0
6697,0.01,0.0
6698,0.01,0.0
6699,0.01,0.0
6700,0.0,0.0
6701,0.0,0.0
6702,0.0,0.0
6703,0.0,0.0
6704,0.0,0.0
6705,0.0,0.0
6706,0.0,0.0
6707,0.0,0.0
6708,0.0,0.0
6709,0.0,0.0
6710,0.0,0.0
6711,0.0,0.0
6712,0.0,0.0
6713,0.0,0.0
6714,0.0,0.0
6715,0.0,0.0
6716,0.0,0.0
6717,0.0,0.0
6718,0.0,0.0
6719,0.0,0.0
6720,0.0,0.0
6721,0.0,0.0
6722,0.0,0.0
6723,0.0,0.0
6724,0.0,0.0
6725,0.01,0.0
6726,0.01,0.0
6727,0.0,0.0
6728,0.0,0.0
6729,0.0,0.0
6730,0.0,0.0
6731,0.0,0.0
6732,0.0,0.0
6733,0.0,0.0
6734,0.0,0.0
6735,0.0,0.0
6736,0.01,0.0
6737,0.01,0.0
6738,0.01,0.0
6739,0.01,0.0
6740,0.01,0.0
6741,0.01,0.0
6742,0.01,0.0
6743,0.01,0.0
6744,0.01,0.0
6745,0.0,0.0
6746,0.0,0.0
6747,0.0,0.0
6748,0.0,0.0
6749,0.0,0.0
6750,0.0,0.0
6751,0.0,0.0
6752,0.0,0.0
6753,0.0,0.0
6754,0.0,0.0
6755,0.0,0.0
6756,0.0,0.0
6757,0.0,0.0
6758,0.0,0.0
6759,0.0,0.0
6760,0.01,0.0
6761,0.0,0.0
6762,0.0,0.0
6763,0.0,0.0
6764,0.0,0.0
6765,0.0,0.0
6766,0.0,0.01
6767,0.0,0.01
6768,0.0,0.01
6769,0.0,0.01
6770,0.0,0.01
6771,0.0,0.01
6772,0.0,0.01
6773,0.0,0.01
6774,0.0,0.01
6775,0.0,0.01
6776,0.0,0.01
6777,0.0,0.01
6778,0.0,0.01
6779,0.0,0.01
6780,0.0,0.01
6781,0.0,0.01
6782,0.0,0.01
6783,0.0,0.0
6784,0.0,0.0
6785,0.0,0.0
6786,0.0,0.0
6787,0.0,0.0
6788,0.0,0.0
6789,0.0,0.0
6790,0.0,0.0
6791,0.0,0.0
6792,0.0,0.0
6793,0.0,0.0
6794,0.0,0.01
6795,0.0,0.01
6796,0.0,0.01
6797,0.0,0.01
6798,0.0,0.01
6799,0.0,0.01
6800,0.0,0.01
6801,0.0,0.01
6802,0.0,0.01
6803,0.0,0.01
6804,0.0,0.01
6805,0.0,0.02
6806,0.0,0.02
6807,0.0,0.02
6808,0.0,0.02
6809,0.0,0.02
6810,0.0,0.02
6811,0.0,0.03
6812,0.0,0.03
6813,0.0,0.03
6814,0.0,0.04
6815,0.0,0.04
6816,0.0,0.04
6817,0.0,0.04
6818,0.0,0.05
6819,0.0,0.05
6820,0.0,0.05
6821,0.0,0.06
6822,0.0,0.05
6823,0.0,0.05
6824,0.0,0.04
6825,0.0,0.03
6826,0.0,0.02
6827,0.0,0.02
6828,0.0,0.02
6829,0.0,0.02
6830,0.0,0.01
6831,0.0,0.02
6832,0.0,0.02
6833,0.0,0.03
6834,0.0,0.03
6835,0.0,0.03
6836,0.0,0.02
6837,0.0,0.01
6838,0.0,0.01
6839,0.0,0.01
6840,0.0,0.01
6841,0.0,0.01
6842,0.0,0.01
6843,0.0,0.01
6844,0.0,0.02
6845,0.0,0.02
6846,0.0,0.02
6847,0.0,0.01
6848,0.0,0.01
6849,0.0,0.01
6850,0.0,0.01
6851,0.0,0.01
6852,0.0,0.01
6853,0.0,0.01
6854,0.0,0.01
6855,0.0,0.01
6856,0.0,0.01
6857,0.0,0.01
6858,0.0,0.01
6859,0.0,0.01
6860,0.0,0.01
6861,0.0,0.01
6862,0.0,0.01
6863,0.0,0.01
6864,0.0,0.01
6865,0.0,0.01
6866,0.0,0.01
6867,0.0,0.01
6868,0.0,0.01
6869,0.0,0.01
6870,0.0,0.01
6871,0.0,0.01
6872,0.0,0.01
6873,0.0,0.01
6874,0.0,0.01
6875,0.0,0.01
6876,0.0,0.01
6877,0.0,0.01
6878,0.0,0.01
6879,0.0,0.02
6880,0.0,0.02
6881,0.0,0.02
6882,0.0,0.01
6883,0.0,0.01
6884,0.0,0.0
6885,0.0,0.0
6886,0.0,0.0
6887,0.0,0.01
6888,0.0,0.01
6889,0.0,0.0
6890,0.0,0.0
6891,0.01,0.0
6892,0.01,0.01
6893,0.01,0.01
6894,0.01,0.01
6895,0.0,0.01
6896,0.0,0.01
6897,0.0,0.01
6898,0.0,0.01
6899,0.0,0.01
6900,0.0,0.0
6901,0.0,0.0
6902,0.0,0.0
6903,0.0,0.0
6904,0.0,0.0
6905,0.0,0.0
6906,0.0,0.0
6907,0.0,0.0
6908,0.01,0.0
6909,0.03,0.0
6910,0.02,0.0
6911,0.01,0.0
6912,0.01,0.0
6913,0.01,0.0
6914,0.0,0.0
6915,0.01,0.0
6916,0.01,0.0
6917,0.01,0.0
6918,0.01,0.0
6919,0.02,0.0
6920,0.03,0.0
6921,0.03,0.0
6922,0.03,0.0
6923,0.03,0.0
6924,0.03,0.0
6925,0.04,0.0
6926,0.04,0.0
6927,0.04,0.0
6928,0.04,0.0
6929,0.03,0.0
6930,0.03,0.0
6931,0.03,0.0
6932,0.03,0.01
6933,0.02,0.01
6934,0.01,0.01
6935,0.01,0.01
6936,0.01,0.01
6937,0.0,0.01
6938,0.0,0.01
6939,0.0,0.01
6940,0.0,0.01
6941,0.01,0.01
6942,0.01,0.01
6943,0.01,0.01
6944,0.01,0.01
6945,0.01,0.01
6946,0.02,0.01
6947,0.02,0.01
6948,0.02,0.01
6949,0.01,0.01
6950,0.0,0.0
6951,0.0,0.0
6952,0.0,0.0
6953,0.0,0.0
6954,0.0,0.01
6955,0.0,0.01
6956,0.0,0.01
6957,0.0,0.01
6958,0.0,0.01
6959,0.0,0.01
6960,0.0,0.01
6961,0.0,0.01
6962,0.0,0.01
6963,0.0,0.01
6964,0.0,0.01
6965,0.0,0.02
6966,0.0,0.03
6967,0.0,0.03
6968,0.0,0.02
6969,0.0,0.02
6970,0.0,0.01
6971,0.0,0.01
6972,0.0,0.01
6973,0.0,0.01
6974,0.0,0.01
6975,0.0,0.01
6976,0.0,0.01
6977,0.0,0.01
6978,0.0,0.01
6979,0.0,0.01
6980,0.0,0.01
6981,0.0,0.01
6982,0.0,0.01
6983,0.0,0.01
6984,0.0,0.01
6985,0.0,0.01
6986,0.0,0.01
6987,0.0,0.02
6988,0.0,0.02
6989,0.0,0.02
6990,0.0,0.01
6991,0.0,0.01
6992,0.0,0.01
6993,0.0,0.01
6994,0.0,0.01
6995,0.0,0.01
6996,0.0,0.01
6997,0.0,0.01
6998,0.0,0.01
6999,0.0,0.02
7000,0.0,0.02
7001,0.0,0.02
7002,0.0,0.02
7003,0.0,0.02
7004,0.0,0.02
7005,0.0,0.01
7006,0.0,0.01
7007,0.01,0.01
7008,0.01,0.0
7009,0.01,0.0
7010,0.01,0.0
7011,0.01,0.01
7012,0.01,0.01
7013,0.01,0.01
7014,0.01,0.01
7015,0.01,0.01
7016,0.01,0.01
7017,0.01,0.01
7018,0.01,0.01
7019,0.01,0.01
7020,0.01,0.01
7021,0.01,0.01
7022,0.01,0.01
7023,0.01,0.01
7024,0.01,0.01
7025,0.01,0.01
7026,0.01,0.01
7027,0.01,0.01
7028,0.01,0.01
7029,0.01,0.01
7030,0.01,0.01
7031,0.01,0.01
7032,0.01,0.01
7033,0.01,0.0
7034,0.01,0.0
7035,0.01,0.0
7036,0.01,0.0
7037,0.01,0.01
7038,0.01,0.01
7039,0.01,0.01
7040,0.01,0.01
7041,0.0,0.01
7042,0.0,0.01
7043,0.0,0.0
7044,0.0,0.0
7045,0.0,0.0
7046,0.0,0.0
7047,0.0,0.0
7048,0.0,0.0
7049,0.0,0.0
7050,0.0,0.0
7051,0.0,0.0
7052,0.0,0.0
7053,0.0,0.0
7054,0.0,0.0
7055,0.0,0.0
7056,0.0,0.0
7057,0.0,0.0
7058,0.0,0.0
7059,0.0,0.0
7060,0.0,0.0
7061,0.0,0.0
7062,0.0,0.0
7063,0.0,0.01
7064,0.0,0.01
7065,0.0,0.03
7066,0.0,0.07
7067,0.0,0.14
7068,0.0,0.19
7069,0.0,0.23
7070,0.0,0.18
7071,0.0,0.13
7072,0.0,0.07
7073,0.0,0.02
7074,0.0,0.01
7075,0.0,0.01
7076,0.0,0.01
7077,0.0,0.01
7078,0.0,0.01
7079,0.0,0.01
7080,0.0,0.01
7081,0.0,0.01
7082,0.0,0.01
7083,0.0,0.01
7084,0.0,0.0
7085,0.0,0.0
7086,0.0,0.0
7087,0.0,0.0
7088,0.0,0.0
7089,0.0,0.0
7090,0.0,0.0
7091,0.0,0.0
7092,0.0,0.01
7093,0.0,0.01
7094,0.0,0.03
7095,0.0,0.03
7096,0.0,0.1
7097,0.0,0.28
7098,0.0,0.01
7099,0.0,0.02
7100,0.0,0.0
7101,0.01,0.0
7102,0.01,0.0
7103,0.01,0.0
7104,0.0,0.0
7105,0.01,0.0
7106,0.0,0.0
7107,0.0,0.0
7108,0.0,0.0
7109,0.0,0.0
7110,0.0,0.0
7111,0.0,0.0
7112,0.0,0.0
7113,0.0,0.0
7114,0.0,0.0
7115,0.0,0.01
7116,0.0,0.06
7117,0.0,0.26
7118,0.0,0.35
7119,0.0,0.32
7120,0.0,0.33
7121,0.0,0.44
7122,0.0,0.32
7123,0.0,0.33
7124,0.0,0.38
7125,0.0,0.34
7126,0.0,0.35
7127,0.0,0.31
7128,0.0,0.2
7129,0.0,0.2
7130,0.0,0.12
7131,0.0,0.1
7132,0.0,0.12
7133,0.0,0.08
7134,0.0,0.08
7135,0.0,0.02
7136,0.0,0.01
7137,0.0,0.01
7138,0.0,0.0
7139,0.0,0.0
7140,0.0,0.0
7141,0.0,0.0
7142,0.0,0.0
7143,0.0,0.0
7144,0.0,0.0
7145,0.0,0.0
7146,0.0,0.0
7147,0.0,0.0
7148,0.0,0.0
7149,0.0,0.0
7150,0.0,0.0
7151,0.0,0.0
7152,0.0,0.0
7153,0.0,0.0
7154,0.0,0.0
7155,0.0,0.0
7156,0.0,0.0
7157,0.0,0.0
7158,0.0,0.0
7159,0.0,0.0
7160,0.0,0.0
7161,0.0,0.0
7162,0.0,0.0
7163,0.0,0.0
7164,0.0,0.0
7165,0.0,0.0
7166,0.0,0.0
7167,0.0,0.0
7168,0.0,0.0
7169,0.0,0.0
7170,0.0,0.0
7171,0.0,0.0
7172,0.0,0.0
7173,0.0,0.0
7174,0.0,0.0
7175,0.0,0.0
7176,0.0,0.0
7177,0.0,0.0
7178,0.0,0.0
7179,0.0,0.0
7180,0.0,0.0
7181,0.0,0.0
7182,0.0,0.0
7183,0.0,0.0
7184,0.0,0.0
7185,0.0,0.0
7186,0.0,0.0
7187,0.0,0.0
7188,0.0,0.0
7189,0.0,0.0
7190,0.0,0.0
7191,0.0,0.0
7192,0.0,0.0
7193,0.0,0.0
7194,0.0,0.0
7195,0.0,0.0
7196,0.0,0.0
7197,0.0,0.0
7198,0.0,0.0
7199,0.0,0.0
7200,0.0,0.0
7201,0.0,0.0
7202,0.0,0.0
7203,0.0,0.0
7204,0.0,0.0
7205,0.0,0.0
7206,0.0,0.0
7207,0.0,0.0
7208,0.0,0.0
7209,0.0,0.0
7210,0.0,0.0
7211,0.0,0.0
7212,0.0,0.0
7213,0.0,0.0
7214,0.0,0.0
7215,0.0,0.0
7216,0.0,0.0
7217,0.0,0.0
7218,0.0,0.0
7219,0.0,0.0
7220,0.0,0.0
7221,0.0,0.0
7222,0.0,0.0
7223,0.0,0.0
7224,0.0,0.0
7225,0.0,0.0
7226,0.0,0.0
7227,0.0,0.0
7228,0.0,0.0
7229,0.0,0.0
7230,0.0,0.0
7231,0.0,0.0
7232,0.0,0.0
7233,0.0,0.0
7234,0.0,0.01
7235,0.0,0.01
7236,0.0,0.02
7237,0.0,0.06
7238,0.0,0.16
7239,0.0,0.16
7240,0.0,0.16
7241,0.0,0.06
7242,0.0,0.04
7243,0.0,0.03
7244,0.0,0.01
7245,0.0,0.0
7246,0.0,0.0
7247,0.0,0.0
7248,0.0,0.0
7249,0.0,0.0
7250,0.01,0.0
7251,0.01,0.0
7252,0.02,0.0
7253,0.01,0.0
7254,0.0,0.0
7255,0.0,0.0
7256,0.0,0.0
7257,0.0,0.0
7258,0.0,0.0
7259,0.0,0.0
7260,0.0,0.0
7261,0.0,0.0
7262,0.0,0.0
7263,0.0,0.0
7264,0.0,0.0
7265,0.0,0.0
7266,0.0,0.0
7267,0.0,0.0
7268,0.0,0.0
7269,0.0,0.0
7270,0.0,0.0
7271,0.0,0.0
7272,0.0,0.0
7273,0.0,0.0
7274,0.0,0.0
7275,0.0,0.01
7276,0.0,0.01
7277,0.0,0.01
7278,0.0,0.01
7279,0.0,0.01
7280,0.0,0.01
7281,0.0,0.01
7282,0.0,0.01
7283,0.0,0.01
7284,0.0,0.01
7285,0.0,0.01
7286,0.0,0.01
7287,0.0,0.01
7288,0.0,0.01
7289,0.0,0.01
7290,0.0,0.01
7291,0.0,0.01
7292,0.0,0.01
7293,0.0,0.01
7294,0.0,0.01
7295,0.0,0.01
7296,0.0,0.01
7297,0.0,0.01
7298,0.0,0.01
7299,0.01,0.01
7300,0.02,0.01
7301,0.01,0.01
7302,0.02,0.01
7303,0.01,0.01
7304,0.01,0.01
7305,0.01,0.01
7306,0.01,0.01
7307,0.01,0.01
7308,0.01,0.01
7309,0.01,0.01
7310,0.01,0.01
7311,0.01,0.01
7312,0.01,0.01
7313,0.01,0.01
7314,0.01,0.01
7315,0.01,0.01
7316,0.01,0.01
7317,0.01,0.01
7318,0.01,0.01
7319,0.01,0.01
7320,0.01,0.01
7321,0.01,0.01
7322,0.01,0.01
7323,0.01,0.01
7324,0.01,0.01
7325,0.01,0.01
7326,0.01,0.01
7327,0.01,0.01
7328,0.0,0.01
7329,0.0,0.01
7330,0.01,0.0
7331,0.0,0.0
7332,0.0,0.0
7333,0.0,0.01
7334,0.0,0.01
7335,0.0,0.01
7336,0.0,0.01
7337,0.0,0.01
7338,0.0,0.01
7339,0.0,0.02
7340,0.0,0.02
7341,0.02,0.04
7342,0.0,0.07
7343,0.0,0.11
7344,0.01,0.11
7345,0.01,0.11
7346,0.0,0.11
7347,0.0,0.1
7348,0.0,0.1
7349,0.0,0.1
7350,0.01,0.09
7351,0.03,0.09
7352,0.07,0.09
7353,0.24,0.09
7354,0.23,0.09
7355,0.19,0.09
7356,0.09,0.1
7357,0.06,0.1
7358,0.04,0.1
